document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
15583ecbe845cc51f604,https://www.ice.gov/news/releases/10-suspects-charged-july-4-attack-texas-ice-detention-facility,10 suspects charged in July 4 attack on Texas ICE detention facility,2025-07-08,2025-07-09,2025,2025-07,1,Washington,DC,United States,['Law Enforcement'],1,False,False,True,348,9,0,accepted,[]
50743e36aea519ce5993,https://www.ice.gov/news/releases/100-days-record-breaking-immigration-enforcement-us-interior,100 days of record-breaking immigration enforcement in the US interior,2025-04-29,2025-06-13,2025,2025-04,45,Washington,DC,United States,['Enforcement and Removal'],1,True,False,True,471,9,0,accepted,[]
44d16484ecdaaf94d129,https://www.ice.gov/news/releases/11-charged-florida-marriage-fraud-scheme-targeting-us-service-members,11 charged in Florida for marriage fraud scheme targeting US service members,2026-02-11,2026-02-13,2026,2026-02,2,Jacksonville,FL,United States,['Document and Benefit Fraud'],1,False,False,True,725,15,0,accepted,[]
ed44c5e9b13961f754ce,https://www.ice.gov/news/releases/12-arrested-south-texas-worksite-enforcement-operation-ice-rio-grande-valley-federal,"12 arrested in a South Texas worksite enforcement operation by ICE Rio Grande Valley, federal partners",2025-06-10,2025-06-10,2025,2025-06,0,Harlingen,TX,United States,['Worksite Enforcement'],1,False,True,True,225,7,0,accepted,[]
f82b10230971ea783468,https://www.ice.gov/news/releases/12-men-sentenced-conspiring-distribute-fentanyl-methamphetamine-marijuana-tennessee,"12 men sentenced for conspiring to distribute fentanyl, methamphetamine, marijuana in Tennessee, California",2025-03-05,2025-03-05,2025,2025-03,0,Nashville,TN,United States,"['Narcotics', 'Organized Crime', 'Firearms, Ammunition and Explosives']",3,False,False,True,570,20,0,accepted,[]
780cb435f61c8500779f,https://www.ice.gov/news/releases/15-suspected-gang-members-indicted-drug-trafficking-scheme,15 suspected gang members indicted for drug trafficking scheme,2025-05-27,2025-06-13,2025,2025-05,17,Houston,TX,United States,"['Firearms, Ammunition and Explosives', 'Narcotics', 'Transnational Gangs']",3,False,True,True,609,12,0,accepted,[]
67fa5128c0e91dc90a8a,https://www.ice.gov/news/releases/16-charged-sweeping-houston-based-multimillion-dollar-illegal-gambling-money,"16 charged in sweeping Houston-based multimillion-dollar illegal gambling, money laundering conspiracy",2025-04-04,2025-04-04,2025,2025-04,0,Houston,TX,United States,['Financial Crimes'],1,False,True,True,598,12,0,accepted,[]
49fc1e411f2b71d75e2f,https://www.ice.gov/news/releases/2-drug-dealers-sentenced-murder-following-ice-hsi-investigation-florida,2 drug dealers sentenced for murder following ICE HSI investigation in Florida,2026-05-01,2026-05-01,2026,2026-05,0,Miami,FL,United States,['Narcotics'],1,True,True,True,318,7,0,accepted,[]
d706530cbf6f823aa503,https://www.ice.gov/news/releases/2-hondurans-indicted-transporting-minors-across-state-lines-sexual-activity,2 Hondurans indicted for transporting minors across state lines for sexual activity,2025-02-03,2025-06-13,2025,2025-02,130,Jacksonville,FL,United States,['Child Exploitation'],1,False,False,True,284,7,0,accepted,[]
f53a3f533b5eafae2b13,https://www.ice.gov/news/releases/2-mexican-nationals-defendants-ice-cases-secured-arizona,"2 Mexican nationals, defendants in ICE cases secured in Arizona",2025-03-06,2025-03-06,2025,2025-03,0,Phoenix,AZ,United States,['Narcotics'],1,False,False,True,392,9,0,accepted,[]
471555401f2b8dee5489,https://www.ice.gov/news/releases/2-ms-13-members-sentenced-racketeering-following-ice-new-england-partner,"2 MS-13 members sentenced for racketeering following ICE New England, partner investigation",2025-07-18,2025-07-22,2025,2025-07,4,Boston,MA,United States,['Transnational Gangs'],1,True,False,True,755,12,0,accepted,[]
0a3358b33a7b473bf36b,https://www.ice.gov/news/releases/2-naturalized-us-citizens-disrespect-legal-immigration-process-harboring-illegal,2 naturalized US citizens disrespect legal immigration process by harboring illegal aliens,2025-08-20,2025-08-25,2025,2025-08,5,Albuquerque,NM,United States,['Human Smuggling/Trafficking'],1,True,False,True,215,6,0,accepted,[]
97d341b9210d8c80dc23,https://www.ice.gov/news/releases/2-texas-women-indicted-kidnapping-abuse-and-forced-child-labor,"2 Texas women indicted for kidnapping, abuse and forced child labor",2026-02-17,2026-02-19,2026,2026-02,2,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,127,5,0,accepted,[]
ea0343c009bb41c75c00,https://www.ice.gov/news/releases/21-illegal-aliens-arrested-bay-leon-county-targeted-operation,"21 illegal aliens arrested in Bay, Leon County targeted operation",2025-05-20,2025-06-13,2025,2025-05,24,Panama City,FL,United States,['Enforcement and Removal'],1,False,False,True,574,10,0,accepted,[]
d6f13d20b38619a7d6a4,https://www.ice.gov/news/releases/25-canadian-nationals-connected-nationwide-multi-million-dollar-grandparent-scam,25 Canadian nationals connected to nationwide multi-million dollar “grandparent scam” charged in Vermont,2025-03-05,2025-06-13,2025,2025-03,100,Burlington,VT,United States,['Financial Crimes'],1,False,True,True,1252,42,0,accepted,[]
e9f07adbabd92f3a7e60,https://www.ice.gov/news/releases/287g-partnership-between-ice-and-ma-department-corrections-keeps-criminal-alien,287(g) partnership between ICE and MA Department of Corrections keeps criminal alien convicted of drug trafficking and weapons possession off the streets,2025-11-07,2025-11-07,2025,2025-11,0,Boston,MA,United States,['287g Immigration and Nationality Act'],1,False,True,True,286,7,0,accepted,[]
7e9ce30bb9877b791d93,https://www.ice.gov/news/releases/3-ice-officers-are-heroes-after-rescuing-motorist-burning-car-illinois,3 ICE officers are heroes after rescuing a motorist from a burning car in Illinois,2025-09-26,2025-09-26,2025,2025-09,0,Chicago,IL,United States,['Enforcement and Removal'],1,True,True,True,311,8,0,accepted,[]
25337143f99f5309e3fa,https://www.ice.gov/news/releases/3-illegal-aliens-arrested-southeast-texas-following-execution-search-warrant,3 illegal aliens arrested in Southeast Texas following execution of search warrant for suspected child sexual abuse materials,2025-06-05,2025-06-05,2025,2025-06,0,Houston,TX,United States,['Child Exploitation'],1,False,False,True,162,4,0,accepted,[]
765159179f970d4266d0,https://www.ice.gov/news/releases/3-violent-ms-13-gang-members-custody-following-ice-new-york-city-operation,3 violent MS-13 gang members in custody following ICE New York City operation,2025-08-13,2025-08-13,2025,2025-08,0,Washington,DC,United States,['Enforcement and Removal'],1,True,True,True,530,30,0,accepted,[]
562d46d800847981696d,https://www.ice.gov/news/releases/395m-counterfeit-sports-merchandise-seized-ahead-super-bowl-lix,$39.5M in counterfeit sports merchandise seized ahead of Super Bowl LIX,2025-02-05,2025-02-11,2025,2025-02,6,New Orleans,LA,United States,['Intellectual Property Rights and Commercial Fraud'],1,False,True,True,874,18,0,accepted,[]
1d2988afb901e792624b,https://www.ice.gov/news/releases/4-chinese-nationals-sentenced-roles-complex-fraud-scheme-following-multiagency,"4 Chinese nationals sentenced for roles in complex fraud scheme, following multiagency investigation",2025-04-02,2025-04-02,2025,2025-04,0,Los Angeles,CA,United States,"['Document and Benefit Fraud', 'Financial Crimes']",2,False,False,True,419,12,0,accepted,[]
a7fc3e14e00fbb651bf2,https://www.ice.gov/news/releases/4-illegal-aliens-charged-firearms-offenses-result-ice-las-cruces-and-atf,4 illegal aliens charged with firearms offenses as a result of an ICE Las Cruces and ATF investigation,2025-03-11,2025-03-12,2025,2025-03,1,Albuquerque,NM,United States,"['Firearms, Ammunition and Explosives']",1,False,True,True,443,11,0,accepted,[]
801ee1471fbcf5e4ae3f,https://www.ice.gov/news/releases/4-sentenced-federal-prison-cocaine-conspiracy-involving-89-kilograms,4 sentenced to federal prison for cocaine conspiracy involving 89 kilograms,2025-03-05,2025-03-05,2025,2025-03,0,Jacksonville,FL,United States,['Narcotics'],1,False,False,True,460,10,0,accepted,[]
949d4ee94c906952479d,https://www.ice.gov/news/releases/4-time-removed-twice-convicted-criminal-alien-sentenced-1-year-illegal-reentry,"4-time removed, twice convicted criminal alien sentenced to 1+ year for illegal reentry",2025-03-14,2025-03-17,2025,2025-03,3,Fort Myers,FL,United States,['Enforcement and Removal'],1,False,False,True,104,4,0,accepted,[]
9f75e410305b8be6e984,https://www.ice.gov/news/releases/5-37-fugitives-expelled-mexico-were-targets-ice-el-paso-investigation-foreign,5 of 37 fugitives expelled from Mexico were targets of ICE El Paso investigation into foreign terrorist organizations,2026-02-02,2026-02-03,2026,2026-02,1,El Paso,TX,United States,"['Narcotics', 'Human Smuggling/Trafficking']",2,False,False,True,493,12,0,accepted,[]
2e18b63c640d4f870744,https://www.ice.gov/news/releases/53-members-criminal-organization-known-las-farc-charged-drug-trafficking-and-firearms,"53 members of the criminal organization known as Las Farc charged with drug trafficking and firearms violations in San Juan, Puerto Rico",2025-08-04,2025-08-04,2025,2025-08,0,San Juan,PR,United States,['Narcotics'],1,False,False,True,176,4,0,accepted,[]
d5fc49ea9ffa00a183de,https://www.ice.gov/news/releases/6-foreign-nationals-indicted-illegal-reentry,6 foreign nationals indicted for illegal reentry,2025-03-11,2025-03-11,2025,2025-03,0,Jacksonville,FL,United States,['Enforcement and Removal'],1,False,False,True,155,4,0,accepted,[]
a2fa6ad913bfb00071ef,https://www.ice.gov/news/releases/6-time-removed-twice-convicted-mexican-national-charged-illegal-reentry,"6-time removed, twice convicted Mexican national charged with illegal reentry",2025-03-12,2025-03-12,2025,2025-03,0,Jacksonville,FL,United States,['Enforcement and Removal'],1,False,False,True,144,4,0,accepted,[]
d525395ed44dfc3fc601,https://www.ice.gov/news/releases/7-connecticut-gang-members-charged-murder-and-racketeering-offenses,7 Connecticut gang members charged with murder and racketeering offenses,2025-02-05,2025-06-13,2025,2025-02,128,Hartford,CT,United States,['Transnational Gangs'],1,False,False,True,1074,28,0,accepted,[]
347b467fcd873a1418b5,https://www.ice.gov/news/releases/8-venezuelan-illegal-aliens-ties-tren-da-aragua-are-charged-transnational-commercial,8 Venezuelan illegal aliens with ties to Tren da Aragua are charged with transnational commercial sex enterprise crimes,2025-02-14,2025-03-05,2025,2025-02,19,Nashville,TN,United States,"['Transnational Gangs', 'Human Smuggling/Trafficking', 'National Security', 'Organized Crime', 'Partnership and Engagement']",5,False,True,True,756,14,0,accepted,[]
498ad9636d52ccaeda08,https://www.ice.gov/news/releases/acting-ice-director-todd-m-lyons-statement-benjamin-hanil-songs-arrest,Acting ICE Director Todd M. Lyons’ statement on Benjamin Hanil Song’s arrest,2025-07-16,2025-07-16,2025,2025-07,0,Washington,DC,United States,['Statement'],1,False,False,False,107,1,0,accepted,[]
